Date,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,30Y,1Y_Vol,2Y_Vol,3Y_Vol,4Y_Vol,5Y_Vol,7Y_Vol,10Y_Vol,15Y_Vol,20Y_Vol,30Y_Vol
2015-01-01,0.0125,0.0165,0.0195,0.0225,0.0255,0.0285,0.0315,0.0345,0.0365,0.0385,0.0085,0.0092,0.0098,0.0105,0.0112,0.0118,0.0125,0.0132,0.0138,0.0145
2015-02-01,0.0135,0.0175,0.0205,0.0235,0.0265,0.0295,0.0325,0.0355,0.0375,0.0395,0.0088,0.0095,0.0101,0.0108,0.0115,0.0121,0.0128,0.0135,0.0141,0.0148
2015-03-01,0.0145,0.0185,0.0215,0.0245,0.0275,0.0305,0.0335,0.0365,0.0385,0.0405,0.0091,0.0098,0.0104,0.0111,0.0118,0.0124,0.0131,0.0138,0.0144,0.0151
2015-04-01,0.0155,0.0195,0.0225,0.0255,0.0285,0.0315,0.0345,0.0375,0.0395,0.0415,0.0094,0.0101,0.0107,0.0114,0.0121,0.0127,0.0134,0.0141,0.0147,0.0154
2015-05-01,0.0165,0.0205,0.0235,0.0265,0.0295,0.0325,0.0355,0.0385,0.0405,0.0425,0.0097,0.0104,0.0110,0.0117,0.0124,0.0130,0.0137,0.0144,0.0150,0.0157
2015-06-01,0.0175,0.0215,0.0245,0.0275,0.0305,0.0335,0.0365,0.0395,0.0415,0.0435,0.0100,0.0107,0.0113,0.0120,0.0127,0.0133,0.0140,0.0147,0.0153,0.0160
2015-07-01,0.0185,0.0225,0.0255,0.0285,0.0315,0.0345,0.0375,0.0405,0.0425,0.0445,0.0103,0.0110,0.0116,0.0123,0.0130,0.0136,0.0143,0.0150,0.0156,0.0163
2015-08-01,0.0195,0.0235,0.0265,0.0295,0.0325,0.0355,0.0385,0.0415,0.0435,0.0455,0.0106,0.0113,0.0119,0.0126,0.0133,0.0139,0.0146,0.0153,0.0159,0.0166
2015-09-01,0.0205,0.0245,0.0275,0.0305,0.0335,0.0365,0.0395,0.0425,0.0445,0.0465,0.0109,0.0116,0.0122,0.0129,0.0136,0.0142,0.0149,0.0156,0.0162,0.0169
2015-10-01,0.0215,0.0255,0.0285,0.0315,0.0345,0.0375,0.0405,0.0435,0.0455,0.0475,0.0112,0.0119,0.0125,0.0132,0.0139,0.0145,0.0152,0.0159,0.0165,0.0172
2015-11-01,0.0225,0.0265,0.0295,0.0325,0.0355,0.0385,0.0415,0.0445,0.0465,0.0485,0.0115,0.0122,0.0128,0.0135,0.0142,0.0148,0.0155,0.0162,0.0168,0.0175
2015-12-01,0.0235,0.0275,0.0305,0.0335,0.0365,0.0395,0.0425,0.0455,0.0475,0.0495,0.0118,0.0125,0.0131,0.0138,0.0145,0.0151,0.0158,0.0165,0.0171,0.0178
2016-01-01,0.0245,0.0285,0.0315,0.0345,0.0375,0.0405,0.0435,0.0465,0.0485,0.0505,0.0121,0.0128,0.0134,0.0141,0.0148,0.0154,0.0161,0.0168,0.0174,0.0181
