Date,1Y,2Y,3Y,4Y,5Y,7Y,10Y,15Y,20Y,30Y,1Y_Vol,2Y_Vol,3Y_Vol,4Y_Vol,5Y_Vol,7Y_Vol,10Y_Vol,15Y_Vol,20Y_Vol,30Y_Vol
2015-01-01,0.0005,0.0008,0.0012,0.0015,0.0018,0.0022,0.0025,0.0028,0.0030,0.0032,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-02-01,0.0006,0.0009,0.0013,0.0016,0.0019,0.0023,0.0026,0.0029,0.0031,0.0033,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-03-01,0.0007,0.0010,0.0014,0.0017,0.0020,0.0024,0.0027,0.0030,0.0032,0.0034,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-04-01,0.0008,0.0011,0.0015,0.0018,0.0021,0.0025,0.0028,0.0031,0.0033,0.0035,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-05-01,0.0009,0.0012,0.0016,0.0019,0.0022,0.0026,0.0029,0.0032,0.0034,0.0036,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-06-01,0.0010,0.0013,0.0017,0.0020,0.0023,0.0027,0.0030,0.0033,0.0035,0.0037,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-07-01,0.0011,0.0014,0.0018,0.0021,0.0024,0.0028,0.0031,0.0034,0.0036,0.0038,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-08-01,0.0012,0.0015,0.0019,0.0022,0.0025,0.0029,0.0032,0.0035,0.0037,0.0039,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-09-01,0.0013,0.0016,0.0020,0.0023,0.0026,0.0030,0.0033,0.0036,0.0038,0.0040,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-10-01,0.0014,0.0017,0.0021,0.0024,0.0027,0.0031,0.0034,0.0037,0.0039,0.0041,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-11-01,0.0015,0.0018,0.0022,0.0025,0.0028,0.0032,0.0035,0.0038,0.0040,0.0042,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2015-12-01,0.0016,0.0019,0.0023,0.0026,0.0029,0.0033,0.0036,0.0039,0.0041,0.0043,0.0002,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011
2016-01-01,0.0017,0.0020,0.0024,0.0027,0.0030,0.0034,0.0037,0.0040,0.0042,0.0044,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
2016-02-01,0.0018,0.0021,0.0025,0.0028,0.0031,0.0035,0.0038,0.0041,0.0043,0.0045,0.0003,0.0004,0.0005,0.0006,0.0007,0.0008,0.0009,0.0010,0.0011,0.0012
